Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Shaymin (Sky),66.7,492,grass,flying,231.9,152.1,201,7090102,50,4061,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
Primeape (Shadow),66.6,57,fighting,none,186.5,128.6,149,3573546,50,2586,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Tsareena,66.6,763,grass,none,199.2,176.5,160,5622848,50,3351,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Tangrowth,66.5,465,grass,none,186.5,167.2,201,6270048,50,3425,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Heracross,66.3,214,bug,fighting,209.2,163,172,5866759,50,3506,Counter,Close Combat,Rock Blast,8,7,3,50000
Ninetales (Alolan) (Shadow),66.3,38,ice,fairy,155.5,174.8,161,4374513,50,2610,Powder Snow,Weather Ball (Ice),Psyshock,5,6,3,50000
Arcanine,66.1,59,fire,none,203.4,152.1,186,5752752,50,3425,Fire Fang,Wild Charge,Crunch,8,8,3,50000
Regice,66,378,ice,none,163,272.3,172,7633856,50,3530,Lock On,Thunder,Earthquake,12,13,20,100000
Delphox,65.8,655,fire,psychic,205.9,171.4,164,5787738,50,3459,Fire Spin,Blast Burn,Mystical Fire,5,5,3,10000
Muk (Alolan),65.8,89,poison,dark,172.3,157.1,208,5630248,50,3117,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Roserade,65.7,407,grass,poison,216.8,168.1,142,5173766,50,3359,Poison Jab,Weather Ball (Fire),Leaf Storm,5,8,3,50000
Obstagoon (Shadow),65.6,862,dark,normal,163.9,175.6,190,5467682,50,2999,Counter,Night Slash,Cross Chop,6,6,3,10000
Primeape,65.6,57,fighting,none,186.5,128.6,149,3573546,50,2586,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Celebi,65.4,251,psychic,grass,189.1,189.1,201,7185051,50,3691,Confusion,Seed Bomb,Leaf Storm,4,5,20,100000
Golem (Alolan) (Shadow),65.4,76,rock,electric,189.9,179,172,5846356,50,3334,Rollout,Wild Charge,Stone Edge,4,5,1,10000
Gliscor (Shadow),65.3,472,ground,flying,168.1,199.2,164,5488971,50,3043,Sand Attack,Night Slash,Aerial Ace,9,10,5,75000
Kartana,65.3,798,grass,steel,284,165.5,129,6065148,50,4156,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000
Scizor,65.3,212,bug,steel,210.9,164.7,157,5453787,50,3393,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Golem (Alolan),65.2,76,rock,electric,189.9,179,172,5846356,50,3334,Rollout,Wild Charge,Stone Edge,4,5,1,10000
Hariyama,65.1,297,fighting,none,188.2,108.4,266,5427354,50,3198,Force Palm,Close Combat,Heavy Slam,5,5,3,50000
Lapras (Shadow),65.1,131,water,ice,151.3,158.8,245,5885307,50,2985,Ice Shard,Surf,Ice Beam,5,6,5,75000
Pyroar,65,668,fire,normal,198.3,137.8,180,4919230,50,3129,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Empoleon,64.9,395,water,steel,189.1,168.9,178,5684174,50,3279,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000
Obstagoon,64.8,862,dark,normal,163.9,175.6,190,5467682,50,2999,Counter,Night Slash,Obstruct,6,7,3,10000
Typhlosion (Hisuian),64.7,157,fire,ghost,212.6,157.1,161,5378445,50,3385,Hex,Shadow Ball,Fire Punch,5,4,3,10000
Pinsir (Shadow),64.6,127,bug,none,212.6,165.5,149,5243747,50,3345,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Poliwrath,64.6,62,water,fighting,165.5,167.2,186,5148740,50,2923,Counter,Scald,Icy Wind,9,8,3,50000
Articuno (Galarian),64.4,144,psychic,flying,222.7,178.1,186,7378421,50,4059,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Blaziken (Shadow),64.4,257,fire,fighting,214.3,131.1,172,4831277,50,3219,Fire Spin,Blast Burn,Blaze Kick,5,4,3,10000
Venusaur,64.3,3,grass,poison,179,171.4,172,5277242,50,3075,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Abomasnow (Shadow),64.2,460,grass,ice,162.2,145.4,186,4385157,50,2670,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Latias (Shadow),64.2,380,dragon,psychic,204.2,219.3,172,7702718,50,3968,Dragon Breath,Mist Ball,Outrage,20,20,20,100000
Sandslash (Alolan),64.1,28,ice,steel,161.3,176.5,164,4669099,50,2750,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Regice (Shadow),64,378,ice,none,163,272.3,172,7633856,50,3530,Lock On,Thunder,Earthquake,12,13,20,100000
Arboliva,63.9,930,grass,normal,196.6,171.4,168,5662707,50,3345,Magical Leaf,Trailblaze,Earth Power,5,6,3,50000
Muk (Alolan) (Shadow),63.9,89,poison,dark,172.3,157.1,208,5630248,50,3117,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Polteageist,63.9,855,ghost,none,221,171.4,142,5379514,50,3458,Astonish,Shadow Ball,Dark Pulse,6,5,3,50000
Registeel,63.9,379,steel,none,132.8,252.1,172,5756726,50,2766,Lock On,Focus Blast,Flash Cannon,15,14,20,100000
Drapion (Shadow),63.8,452,poison,dark,163.9,182.3,157,4690971,50,2773,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Moltres,63.8,146,fire,flying,223.5,164.7,186,6847301,50,3917,Wing Attack,Sky Attack,Overheat,8,8,20,100000
Sirfetch'd,63.7,865,fighting,none,221,160.5,145,5143111,50,3375,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Venusaur (Shadow),63.7,3,grass,poison,179,171.4,172,5277242,50,3075,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Lapras,63.6,131,water,ice,151.3,158.8,245,5885307,50,2985,Ice Shard,Surf,Ice Beam,5,6,5,75000
Meowscarada,63.6,908,grass,dark,208.4,141.2,166,4883574,50,3193,Leafage,Night Slash,Grass Knot,5,8,3,10000
Moltres (Shadow),63.6,146,fire,flying,223.5,164.7,186,6847301,50,3917,Fire Spin,Sky Attack,Overheat,6,6,20,100000
Regigigas (Shadow),63.4,486,normal,none,253.8,189.1,198,9499996,50,4913,Hidden Power (Ice),Focus Blast,Thunder,10,8,20,100000
Tyrantrum,63.4,697,rock,dragon,203.4,173.1,174,6124922,50,3537,Dragon Tail,Meteor Beam,Crunch,7,5,5,75000
Hoopa,63.3,720,psychic,ghost,231.9,169.7,157,6180575,50,3797,Astonish,Shadow Ball,Psychic,6,6,20,100000
Starmie,63.3,121,water,psychic,189.1,167.2,142,4489445,50,2922,Psywave,Surf,Ice Beam,12,14,3,50000
Leafeon,63.2,470,grass,none,194.1,196.6,149,5686995,50,3328,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Trevenant,63.2,709,ghost,grass,181.5,142,178,4588061,50,2893,Shadow Claw,Shadow Ball,Seed Bomb,7,6,5,75000
Poliwrath (Shadow),63.1,62,water,fighting,165.5,167.2,186,5148740,50,2923,Counter,Scald,Icy Wind,9,8,3,50000
Escavalier,63,589,bug,steel,200,169.7,157,5329626,50,3266,Counter,Drill Run,Megahorn,8,10,3,50000
Kleavor,63,900,bug,rock,225.2,158.8,157,5615197,50,3557,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Samurott,63,503,water,none,190.7,144.5,194,5348411,50,3194,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Celesteela,62.9,797,steel,flying,186.5,179.8,196,6574937,50,3507,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Clefable,62.9,36,fairy,none,162.2,148.7,194,4679517,50,2755,Fairy Wind,Swift,Meteor Mash,4,6,1,10000
Drifblim,62.9,426,ghost,flying,163.9,98.3,274,4414076,50,2693,Astonish,Icy Wind,Shadow Ball,5,6,5,75000
Ninetales (Alolan),62.9,38,ice,fairy,155.5,174.8,161,4374513,50,2610,Powder Snow,Weather Ball (Ice),Psyshock,5,6,3,50000
Drifblim (Shadow),62.7,426,ghost,flying,163.9,98.3,274,4414076,50,2693,Astonish,Icy Wind,Shadow Ball,5,6,5,75000
Gastrodon,62.7,423,water,ground,154.6,132.8,217,4454545,50,2628,Mud Slap,Earth Power,Body Slam,6,4,3,50000
Naganadel,62.7,804,poison,dragon,233.6,146.2,161,5499063,50,3587,Poison Jab,Dragon Claw,Sludge Bomb,5,8,20,100000
Bisharp,62.4,625,dark,steel,207.6,160.5,149,4963469,50,3215,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Blastoise,62.4,9,water,none,156.3,186.5,170,4956597,50,2788,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Leavanny,61.9,542,bug,grass,184.9,151.3,164,4585723,50,2917,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Mienshao,61.9,620,fighting,none,229.4,119.3,149,4078552,50,3064,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Stoutland,61.9,508,normal,none,185.7,165.5,178,5472015,50,3196,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Porygon-Z (Shadow),61.8,474,normal,none,234.4,138.6,178,5785980,50,3693,Lock On,Tri Attack,Blizzard,10,15,3,50000
Drapion,61.7,452,poison,dark,163.9,182.3,157,4690971,50,2773,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Archeops (Shadow),61.6,567,rock,flying,258,129.4,164,5474843,50,3766,Wing Attack,Dragon Claw,Crunch,5,7,5,75000
Gliscor,61.6,472,ground,flying,168.1,199.2,164,5488971,50,3043,Wing Attack,Night Slash,Earthquake,5,10,5,75000
Ampharos,61.5,181,electric,none,189.9,154.6,186,5461450,50,3225,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Porygon-Z,61.5,474,normal,none,234.4,138.6,178,5785980,50,3693,Lock On,Tri Attack,Blizzard,10,15,3,50000
Vikavolt,61.5,738,bug,electric,226,145.4,167,5487615,50,3524,Volt Switch,X-Scissor,Crunch,3,3,1,10000
Blastoise (Shadow),61.4,9,water,none,156.3,186.5,170,4956597,50,2788,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Meganium,61.4,154,grass,none,153.8,182.3,172,4822897,50,2725,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Quaquaval,61.4,914,water,fighting,210.9,146.2,178,5489234,50,3411,Water Gun,Close Combat,Liquidation,15,15,3,10000
Muk (Shadow),61.3,89,poison,none,172.3,157.1,208,5630248,50,3117,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Barbaracle,61.2,689,rock,water,175.6,184.9,160,5194667,50,3025,Mud Slap,Cross Chop,Stone Edge,4,6,3,50000
Ampharos (Shadow),61.1,181,electric,none,189.9,154.6,186,5461450,50,3225,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Abomasnow,61,460,grass,ice,162.2,145.4,186,4385157,50,2670,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Blaziken,61,257,fire,fighting,214.3,131.1,172,4831277,50,3219,Fire Spin,Blaze Kick,Blast Burn,4,5,3,10000
Stakataka,60.9,805,rock,steel,191.6,263,143,7205829,50,3724,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Escavalier (Shadow),60.7,589,bug,steel,200,169.7,157,5329626,50,3266,Counter,Drill Run,Megahorn,8,10,3,50000
Drampa,60.6,780,normal,dragon,206.7,150.4,168,5223555,50,3294,Dragon Breath,Fly,Outrage,15,20,5,75000
Decidueye (Hisuian),60.5,724,grass,fighting,191.6,158.8,184,5598649,50,3275,Magical Leaf,Aura Sphere,Aerial Ace,6,4,3,10000
Dusknoir (Shadow),60.5,477,ghost,none,163.9,226,120,4444643,50,2700,Astonish,Shadow Punch,Dark Pulse,4,5,3,50000
Mr. Rime,60.5,866,ice,psychic,190.7,163,172,5348411,50,3196,Ice Shard,Ice Punch,Triple Axel,4,5,5,75000
Flygon (Shadow),60.2,330,ground,dragon,184.9,153.8,172,4889573,50,3008,Sand Attack,Dragon Claw,Scorching Sands,9,13,5,75000
Lickilicky,60.2,463,normal,none,147.9,164.7,215,5236920,50,2789,Rollout,Body Slam,Shadow Ball,3,5,3,50000
Lokix,60,920,bug,dark,179.8,133.6,158,3796092,50,2619,Sucker Punch,X-Scissor,Dark Pulse,6,8,1,50000
Skuntank (Shadow),60,435,poison,dark,167.2,123.5,205,4234411,50,2666,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Weezing (Galarian) (Shadow),60,110,poison,fairy,158.8,178.1,149,4215535,50,2592,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Hatterene,59.7,858,psychic,fairy,211.8,165.5,137,4802375,50,3198,Charm,Psyshock,Power Whip,8,9,5,50000
Piloswine (Shadow),59.7,221,ice,ground,164.7,128.6,201,4256105,50,2652,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Luxray (Shadow),59.4,405,electric,none,207.6,143.7,172,5129680,50,3265,Snarl,Wild Charge,Crunch,4,4,5,75000
Pinsir,59.4,127,bug,none,212.6,165.5,149,5243747,50,3345,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Cinderace,59.3,815,fire,none,212.6,149.6,172,5469375,50,3412,Fire Spin,Flamethrower,Flame Charge,6,5,3,10000
Golem,59.3,76,rock,ground,189.9,179,172,5846356,50,3334,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Flareon,59.2,136,fire,none,219.3,163,149,5327179,50,3424,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Shiftry (Shadow),59.2,275,grass,dark,180.7,114.3,186,3840246,50,2637,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Muk,59.1,89,poison,none,172.3,157.1,208,5630248,50,3117,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Relicanth,59.1,369,water,rock,148.7,183.2,201,5476393,50,2858,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Nidoqueen (Shadow),58.9,31,poison,ground,163.9,158,186,4814755,50,2812,Poison Jab,Earth Power,Poison Fang,8,6,3,50000
Registeel (Shadow),58.9,379,steel,none,132.8,252.1,172,5756726,50,2766,Lock On,Flash Cannon,Focus Blast,14,15,20,100000
Crawdaunt (Shadow),58.8,342,water,dark,200.8,131.9,147,3894786,50,2797,Snarl,Night Slash,Scald,3,4,3,50000
Exeggutor (Alolan),58.8,103,grass,dragon,205.9,141.2,194,5638270,50,3407,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Kangaskhan,58.8,115,normal,none,164.7,151.3,208,5181562,50,2924,Mud Slap,Crunch,Stomp,5,4,3,50000
Piloswine,58.7,221,ice,ground,164.7,128.6,201,4256105,50,2652,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Arcanine (Shadow),58.6,59,fire,none,203.4,152.1,186,5752752,50,3425,Snarl,Wild Charge,Crunch,4,4,3,50000
Dusknoir,58.6,477,ghost,none,163.9,226,120,4444643,50,2700,Astonish,Shadow Punch,Dark Pulse,4,5,3,50000
Flygon,58.6,330,ground,dragon,184.9,153.8,172,4889573,50,3008,Sand Attack,Dragon Claw,Scorching Sands,9,13,5,75000
Honchkrow (Shadow),58.6,430,dark,flying,216.8,99.2,201,4320823,50,3065,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Runerigus,58.6,867,ground,ghost,149.6,211.8,139,4402548,50,2570,Shadow Claw,Brutal Swing,Shadow Ball,5,7,3,50000
Archeops,58.5,567,rock,flying,258,129.4,164,5474843,50,3766,Wing Attack,Dragon Claw,Crunch,5,7,5,75000
Malamar,58.5,687,dark,psychic,161.3,151.3,180,4392533,50,2667,Psywave,Foul Play,Superpower,12,10,3,50000
Politoed (Shadow),58.5,186,water,none,158.8,163,186,4815543,50,2769,Bubble,Weather Ball (Water),Ice Beam,4,5,3,50000
Rillaboom,58.5,812,grass,none,213.4,153.8,201,6597048,50,3758,Razor Leaf,Grass Knot,Earth Power,13,14,3,10000
Stonjourner,58.3,874,rock,none,199.2,165.5,201,6626426,50,3638,Rock Throw,Stone Edge,Rock Slide,11,9,5,75000
Skuntank,58.2,435,poison,dark,167.2,123.5,205,4234411,50,2666,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Gourgeist (Super),58.1,711,ghost,grass,165.5,180.7,178,5323453,50,2976,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Meganium (Shadow),58.1,154,grass,none,153.8,182.3,172,4822897,50,2725,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Nidoqueen,58.1,31,poison,ground,163.9,158,186,4814755,50,2812,Poison Jab,Earth Power,Poison Fang,8,6,3,50000
Exeggutor (Alolan) (Shadow),57.9,103,grass,dragon,205.9,141.2,194,5638270,50,3407,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Druddigon,57.7,621,dragon,none,191.6,155.5,167,4973840,50,3088,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Espeon,57.7,196,psychic,none,231.9,159.7,149,5517187,50,3583,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000
Steelix,57.7,208,steel,ground,137,241.2,164,5417290,50,2729,Dragon Tail,Breaking Swipe,Crunch,4,5,5,75000
Toxtricity,57.6,849,electric,poison,200.8,130.2,164,4289851,50,2941,Poison Jab,Wild Charge,Power-Up Punch,7,5,5,75000
Cloyster (Shadow),57.5,91,water,ice,168.9,227.7,127,4884699,50,2880,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Sceptile (Shadow),57.5,254,grass,none,200,154.6,157,4854709,50,3117,Bullet Seed,Leaf Blade,Breaking Swipe,3,3,3,10000
Scyther (Shadow),57.5,123,bug,flying,195.8,155.5,157,4778549,50,3060,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Aggron,57.4,306,steel,rock,179,228.6,157,6422689,50,3391,Dragon Tail,Meteor Beam,Stone Edge,7,7,1,10000
Palossand,57.3,770,ghost,ground,162.2,162.2,178,4681698,50,2763,Astonish,Shadow Ball,Scorching Sands,6,5,3,50000
Steelix (Shadow),57.3,208,steel,ground,137,241.2,164,5417290,50,2729,Dragon Tail,Breaking Swipe,Crunch,4,5,5,75000
Crabominable,57.1,740,fighting,ice,206.7,128.6,196,5208964,50,3286,Bubble,Ice Punch,Brick Break,4,4,3,50000
Politoed,57.1,186,water,none,158.8,163,186,4815543,50,2769,Bubble,Weather Ball (Water),Ice Beam,4,5,3,50000
Serperior,57.1,497,grass,none,147.9,184,164,4463437,50,2574,Vine Whip,Frenzy Plant,Aerial Ace,6,5,3,10000
Weezing (Galarian),57.1,110,poison,fairy,158.8,178.1,149,4215535,50,2592,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Mandibuzz,57,630,dark,flying,121,184.9,215,4809416,50,2417,Snarl,Foul Play,Aerial Ace,4,4,5,75000
Revavroom,57,966,steel,poison,205,153.8,172,5422981,50,3337,Poison Jab,Overheat,Gyro Ball,8,9,3,50000
Sandslash (Shadow),57,28,ground,none,165.5,159.7,164,4334434,50,2684,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000
Honchkrow,56.9,430,dark,flying,216.8,99.2,201,4320823,50,3065,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Houndoom (Shadow),56.9,229,dark,fire,200.8,133.6,164,4400557,50,2979,Snarl,Crunch,Flamethrower,4,5,3,50000
Alakazam (Shadow),56.8,65,psychic,none,240.3,152.9,135,4961808,50,3456,Psycho Cut,Fire Punch,Shadow Ball,5,7,3,50000
Crawdaunt,56.7,342,water,dark,200.8,131.9,147,3894786,50,2797,Snarl,Night Slash,Scald,3,4,3,50000
Shiftry,56.6,275,grass,dark,180.7,114.3,186,3840246,50,2637,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Aggron (Shadow),56.5,306,steel,rock,179,228.6,157,6422689,50,3391,Dragon Tail,Meteor Beam,Stone Edge,7,7,1,10000
Arcanine (Hisuian),56.5,59,fire,rock,207.6,151.3,194,6090318,50,3556,Snarl,Wild Charge,Crunch,4,4,3,50000
Cloyster,56.4,91,water,ice,168.9,227.7,127,4884699,50,2880,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Diancie,56.4,719,rock,fairy,172.3,252.1,127,5515026,50,3091,Rock Throw,Moonblast,Power Gem,12,10,20,100000
Sandslash,56.4,28,ground,none,165.5,159.7,164,4334434,50,2684,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000
Staraptor,56.4,398,normal,flying,209.2,130.2,178,4850872,50,3194,Quick Attack,Brave Bird,Close Combat,7,6,1,10000
Luxray,56.3,405,electric,none,207.6,143.7,172,5129680,50,3265,Snarl,Wild Charge,Crunch,4,4,5,75000
Sceptile,56.3,254,grass,none,200,154.6,157,4854709,50,3117,Bullet Seed,Leaf Blade,Breaking Swipe,3,3,3,10000
Staraptor (Shadow),56.2,398,normal,flying,209.2,130.2,178,4850872,50,3194,Quick Attack,Brave Bird,Close Combat,7,6,1,10000
Tentacruel,56.1,73,water,poison,152.1,188.2,172,4924065,50,2738,Poison Jab,Scald,Blizzard,8,11,3,50000
Breloom,56,286,grass,fighting,215.1,133.6,142,4081259,50,2971,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Emboar,56,500,fire,fighting,210.1,119.3,215,5389340,50,3372,Ember,Blast Burn,Rock Slide,9,8,3,10000
Infernape,56,392,fire,fighting,199.2,139.5,166,4611405,50,3033,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Torterra (Shadow),55.9,389,grass,ground,182.3,170.6,194,6034291,50,3318,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Bellibolt,55.7,939,electric,none,167.2,151.3,214,5412627,50,3010,Thunder Shock,Discharge,Parabolic Charge,5,6,1,50000
Bouffalant,55.6,626,normal,none,176.5,165.5,194,5667036,50,3163,Mud Shot,Stomp,Megahorn,5,7,3,50000
Jellicent,55.6,593,water,ghost,146.2,162.2,201,4766190,50,2644,Hex,Surf,Shadow Ball,4,5,3,50000
Miltank,55.6,241,normal,none,144.5,174.8,194,4900747,50,2662,Rollout,Body Slam,Ice Beam,3,5,5,75000
Seismitoad,55.6,537,water,ground,170.6,138.6,208,4919399,50,2899,Mud Shot,Earth Power,Muddy Water,7,5,3,50000
Zangoose,55.6,335,normal,none,199.2,116.8,161,3745051,50,2733,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Stunfisk,55.5,618,ground,electric,133.6,156.3,214,4468817,50,2445,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Talonflame,55.5,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate,Brave Bird,Fly,3,3,1,10000
Hitmonlee (Shadow),55.4,106,fighting,none,200.8,164.7,127,4200746,50,2912,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Slowbro,55.3,80,water,psychic,161.3,163.9,194,5128688,50,2877,Water Gun,Surf,Ice Beam,15,19,3,50000
Braviary,55.2,628,normal,flying,207.6,140.3,201,5854344,50,3491,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Houndoom,55.2,229,dark,fire,200.8,133.6,164,4400557,50,2979,Snarl,Crunch,Flamethrower,4,5,3,50000
Oinkologne (Female),55.2,916,normal,none,154.6,148.7,223,5128197,50,2819,Tackle,Body Slam,Trailblaze,12,15,1,10000
Victreebel (Shadow),55.2,71,grass,poison,186.5,126,172,4044282,50,2748,Magical Leaf,Leaf Blade,Sludge Bomb,4,5,3,50000
Oranguru,55.1,765,normal,psychic,153.8,173.9,186,4975115,50,2770,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Regidrago,55.1,895,dragon,none,182.3,97.5,348,6185370,50,3361,Bite,Breaking Swipe,Outrage,18,30,20,100000
Eelektross,55,604,electric,none,194.9,140.3,178,4869599,50,3089,Volt Switch,Dragon Claw,Thunderbolt,3,4,1,10000
Oinkologne,55,916,normal,none,168.9,141.2,215,5126401,50,2949,Tackle,Body Slam,Trailblaze,12,15,1,10000
Umbreon,55,197,dark,none,118.5,214.3,194,4925267,50,2416,Snarl,Foul Play,Dark Pulse,4,4,5,75000
Armaldo (Shadow),54.9,348,rock,bug,199.2,158.8,164,5187078,50,3220,Fury Cutter,Liquidation,Rock Blast,12,10,3,50000
Kingdra,54.9,230,water,dragon,175.6,175.6,164,5058307,50,2986,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Lycanroc (Midday),54.9,745,rock,none,206.7,130.2,164,4415495,50,3027,Sucker Punch,Drill Run,Stone Edge,7,8,5,50000
Rapidash,54.9,78,fire,none,186.5,148.7,149,4134103,50,2782,Incinerate,Wild Charge,Drill Run,3,3,3,50000
Granbull (Shadow),54.8,210,fairy,none,190.7,122.7,186,4352717,50,2885,Snarl,Close Combat,Crunch,4,4,3,50000
Tentacruel (Shadow),54.8,73,water,poison,152.1,188.2,172,4924065,50,2738,Poison Jab,Scald,Blizzard,8,11,3,50000
Infernape (Shadow),54.7,392,fire,fighting,199.2,139.5,166,4611405,50,3033,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Perrserker,54.7,863,steel,none,176.5,148.7,157,4120605,50,2697,Shadow Claw,Close Combat,Foul Play,6,6,3,50000
Lucario,54.6,448,fighting,steel,210.9,133.6,157,4424246,50,3056,Counter,Thunder Punch,Shadow Ball,7,10,5,75000
Alakazam,54.4,65,psychic,none,240.3,152.9,135,4961808,50,3456,Psycho Cut,Fire Punch,Shadow Ball,5,7,3,50000
Golem (Shadow),54.4,76,rock,ground,189.9,179,172,5846356,50,3334,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Lurantis,54.4,754,grass,none,173.9,154.6,157,4222373,50,2711,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000
Torterra,54.4,389,grass,ground,182.3,170.6,194,6034291,50,3318,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Mesprit,54.3,481,psychic,none,190.7,190.7,172,6258192,50,3457,Confusion,Swift,Blizzard,3,7,20,100000
Ninetales (Shadow),54.2,38,fire,none,154.6,172.3,161,4288114,50,2577,Fire Spin,Weather Ball (Fire),Scorching Sands,4,5,3,50000
Gourgeist (Large),54.1,711,ghost,grass,163,185.7,164,4964855,50,2850,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Durant,54,632,bug,steel,194.9,170.6,139,4622401,50,3007,Metal Claw,X-Scissor,Stone Edge,6,8,3,50000
Aromatisse,53.9,683,fairy,none,158,138.6,202,4424477,50,2647,Charm,Moonblast,Thunderbolt,10,10,3,50000
Slowbro (Galarian),53.9,80,poison,psychic,165.5,143.7,194,4614587,50,2764,Poison Jab,Brutal Swing,Surf,5,7,3,50000
Bombirdier,53.7,962,flying,dark,179,157.1,157,4415599,50,2812,Wing Attack,Fly,Payback,7,9,5,75000
Inteleon,53.7,818,water,none,232.8,131.9,157,4821119,50,3351,Water Gun,Surf,Shadow Ball,15,19,3,10000
Rapidash (Galarian),53.6,78,psychic,fairy,186.5,148.7,149,4134103,50,2782,Fairy Wind,Wild Charge,Body Slam,5,4,3,50000
Houndstone,53.5,972,ghost,none,168.9,176.5,160,4768745,50,2842,Lick,Shadow Ball,Psychic Fangs,19,12,3,50000
Zoroark,53.5,571,dark,none,222.7,119.3,142,3773039,50,2907,Shadow Claw,Foul Play,Night Shade,6,6,5,75000
Sawk (Shadow),53.4,539,fighting,none,206.7,141.2,164,4785827,50,3152,Poison Jab,Body Slam,Brick Break,5,6,5,75000
Armaldo,53.3,348,rock,bug,199.2,158.8,164,5187078,50,3220,Fury Cutter,Liquidation,Rock Blast,12,10,3,50000
Golduck (Shadow),53.3,55,water,none,173.1,148.7,172,4428307,50,2770,Water Gun,Liquidation,Cross Chop,15,12,3,50000
